scope,scheme_id,low_weight,medium_weight,high_weight,runtime_weight,compile_penalty,programs_per_method,baseline_mean,simple_security_prompt_mean,gscp_mean,sdf_mean,method_order,matches_original_order
DeepSeek,84,1,2,3,10,13,320,14.45,12.309375,8.975,1.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,85,1,2,3,10,14,320,14.459375,12.315625,8.9875,1.45,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,86,1,2,3,10,15,320,14.46875,12.321875,9,1.45625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,87,1,2,3,10,16,320,14.478125,12.328125,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,88,1,2,3,10,17,320,14.4875,12.334375,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,89,1,2,3,10,18,320,14.496875,12.340625,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,90,1,2,3,10,19,320,14.50625,12.346875,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,91,1,2,3,10,20,320,14.515625,12.353125,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,92,1,2,3,11,12,320,14.746875,12.396875,8.9625,1.4375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,93,1,2,3,11,13,320,14.75625,12.403125,8.975,1.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,94,1,2,3,11,14,320,14.765625,12.409375,8.9875,1.45,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,95,1,2,3,11,15,320,14.775,12.415625,9,1.45625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,96,1,2,3,11,16,320,14.784375,12.421875,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,97,1,2,3,11,17,320,14.79375,12.428125,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,98,1,2,3,11,18,320,14.803125,12.434375,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,99,1,2,3,11,19,320,14.8125,12.440625,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,100,1,2,3,11,20,320,14.821875,12.446875,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,101,1,2,3,12,13,320,15.0625,12.496875,8.975,1.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,102,1,2,3,12,14,320,15.071875,12.503125,8.9875,1.45,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,103,1,2,3,12,15,320,15.08125,12.509375,9,1.45625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,104,1,2,3,12,16,320,15.090625,12.515625,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,105,1,2,3,12,17,320,15.1,12.521875,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,106,1,2,3,12,18,320,15.109375,12.528125,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,107,1,2,3,12,19,320,15.11875,12.534375,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,108,1,2,3,12,20,320,15.128125,12.540625,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,109,1,2,3,13,14,320,15.378125,12.596875,8.9875,1.45,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,110,1,2,3,13,15,320,15.3875,12.603125,9,1.45625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,111,1,2,3,13,16,320,15.396875,12.609375,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,112,1,2,3,13,17,320,15.40625,12.615625,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,113,1,2,3,13,18,320,15.415625,12.621875,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,114,1,2,3,13,19,320,15.425,12.628125,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,115,1,2,3,13,20,320,15.434375,12.634375,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,116,1,2,3,14,15,320,15.69375,12.696875,9,1.45625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,117,1,2,3,14,16,320,15.703125,12.703125,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,118,1,2,3,14,17,320,15.7125,12.709375,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,119,1,2,3,14,18,320,15.721875,12.715625,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,120,1,2,3,14,19,320,15.73125,12.721875,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,121,1,2,3,14,20,320,15.740625,12.728125,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,122,1,2,3,15,16,320,16.009375,12.796875,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,123,1,2,3,15,17,320,16.01875,12.803125,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,124,1,2,3,15,18,320,16.028125,12.809375,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,125,1,2,3,15,19,320,16.0375,12.815625,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,126,1,2,3,15,20,320,16.046875,12.821875,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,127,1,2,3,16,17,320,16.325,12.896875,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,128,1,2,3,16,18,320,16.334375,12.903125,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,129,1,2,3,16,19,320,16.34375,12.909375,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,130,1,2,3,16,20,320,16.353125,12.915625,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,131,1,2,3,17,18,320,16.640625,12.996875,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,132,1,2,3,17,19,320,16.65,13.003125,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,133,1,2,3,17,20,320,16.659375,13.009375,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,134,1,2,3,18,19,320,16.95625,13.096875,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,135,1,2,3,18,20,320,16.965625,13.103125,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,136,1,2,3,19,20,320,17.271875,13.196875,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,137,1,2,4,5,6,320,13.26875,12.178125,9.125,1.5375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,138,1,2,4,5,7,320,13.278125,12.184375,9.1375,1.54375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,139,1,2,4,5,8,320,13.2875,12.190625,9.15,1.55,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,140,1,2,4,5,9,320,13.296875,12.196875,9.1625,1.55625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,141,1,2,4,5,10,320,13.30625,12.203125,9.175,1.5625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,142,1,2,4,5,11,320,13.315625,12.209375,9.1875,1.56875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,143,1,2,4,5,12,320,13.325,12.215625,9.2,1.575,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,144,1,2,4,5,13,320,13.334375,12.221875,9.2125,1.58125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,145,1,2,4,5,14,320,13.34375,12.228125,9.225,1.5875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,146,1,2,4,5,15,320,13.353125,12.234375,9.2375,1.59375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,147,1,2,4,5,16,320,13.3625,12.240625,9.25,1.6,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,148,1,2,4,5,17,320,13.371875,12.246875,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,149,1,2,4,5,18,320,13.38125,12.253125,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,150,1,2,4,5,19,320,13.390625,12.259375,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,151,1,2,4,5,20,320,13.4,12.265625,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,152,1,2,4,6,7,320,13.584375,12.278125,9.1375,1.54375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,153,1,2,4,6,8,320,13.59375,12.284375,9.15,1.55,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,154,1,2,4,6,9,320,13.603125,12.290625,9.1625,1.55625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,155,1,2,4,6,10,320,13.6125,12.296875,9.175,1.5625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,156,1,2,4,6,11,320,13.621875,12.303125,9.1875,1.56875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,157,1,2,4,6,12,320,13.63125,12.309375,9.2,1.575,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,158,1,2,4,6,13,320,13.640625,12.315625,9.2125,1.58125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,159,1,2,4,6,14,320,13.65,12.321875,9.225,1.5875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,160,1,2,4,6,15,320,13.659375,12.328125,9.2375,1.59375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,161,1,2,4,6,16,320,13.66875,12.334375,9.25,1.6,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,162,1,2,4,6,17,320,13.678125,12.340625,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,163,1,2,4,6,18,320,13.6875,12.346875,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,164,1,2,4,6,19,320,13.696875,12.353125,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,165,1,2,4,6,20,320,13.70625,12.359375,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,166,1,2,4,7,8,320,13.9,12.378125,9.15,1.55,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,167,1,2,4,7,9,320,13.909375,12.384375,9.1625,1.55625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,168,1,2,4,7,10,320,13.91875,12.390625,9.175,1.5625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,169,1,2,4,7,11,320,13.928125,12.396875,9.1875,1.56875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,170,1,2,4,7,12,320,13.9375,12.403125,9.2,1.575,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,171,1,2,4,7,13,320,13.946875,12.409375,9.2125,1.58125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,172,1,2,4,7,14,320,13.95625,12.415625,9.225,1.5875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,173,1,2,4,7,15,320,13.965625,12.421875,9.2375,1.59375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,174,1,2,4,7,16,320,13.975,12.428125,9.25,1.6,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,175,1,2,4,7,17,320,13.984375,12.434375,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,176,1,2,4,7,18,320,13.99375,12.440625,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,177,1,2,4,7,19,320,14.003125,12.446875,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,178,1,2,4,7,20,320,14.0125,12.453125,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,179,1,2,4,8,9,320,14.215625,12.478125,9.1625,1.55625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,180,1,2,4,8,10,320,14.225,12.484375,9.175,1.5625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,181,1,2,4,8,11,320,14.234375,12.490625,9.1875,1.56875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,182,1,2,4,8,12,320,14.24375,12.496875,9.2,1.575,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,183,1,2,4,8,13,320,14.253125,12.503125,9.2125,1.58125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,184,1,2,4,8,14,320,14.2625,12.509375,9.225,1.5875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,185,1,2,4,8,15,320,14.271875,12.515625,9.2375,1.59375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,186,1,2,4,8,16,320,14.28125,12.521875,9.25,1.6,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,187,1,2,4,8,17,320,14.290625,12.528125,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,188,1,2,4,8,18,320,14.3,12.534375,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,189,1,2,4,8,19,320,14.309375,12.540625,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,190,1,2,4,8,20,320,14.31875,12.546875,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,191,1,2,4,9,10,320,14.53125,12.578125,9.175,1.5625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,192,1,2,4,9,11,320,14.540625,12.584375,9.1875,1.56875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,193,1,2,4,9,12,320,14.55,12.590625,9.2,1.575,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,194,1,2,4,9,13,320,14.559375,12.596875,9.2125,1.58125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,195,1,2,4,9,14,320,14.56875,12.603125,9.225,1.5875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,196,1,2,4,9,15,320,14.578125,12.609375,9.2375,1.59375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,197,1,2,4,9,16,320,14.5875,12.615625,9.25,1.6,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,198,1,2,4,9,17,320,14.596875,12.621875,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,199,1,2,4,9,18,320,14.60625,12.628125,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,200,1,2,4,9,19,320,14.615625,12.634375,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,201,1,2,4,9,20,320,14.625,12.640625,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,202,1,2,4,10,11,320,14.846875,12.678125,9.1875,1.56875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,203,1,2,4,10,12,320,14.85625,12.684375,9.2,1.575,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,204,1,2,4,10,13,320,14.865625,12.690625,9.2125,1.58125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,205,1,2,4,10,14,320,14.875,12.696875,9.225,1.5875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,206,1,2,4,10,15,320,14.884375,12.703125,9.2375,1.59375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,207,1,2,4,10,16,320,14.89375,12.709375,9.25,1.6,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,208,1,2,4,10,17,320,14.903125,12.715625,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,209,1,2,4,10,18,320,14.9125,12.721875,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
